,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
592,26119,2021-08-18 14:54:06,2021-08-20 18:43:23,2021-08-20 20:48:32,3.0,2.4,7.143000000000001,4.0,4.0,1.0,,3.0,2.353,1.0,3.636,5.0,,3.0,2.0,5.0,,,,,,,,,,,,,,,,,1066.0,Turkey,1.0,Information Technology and Services,Female,1998.0,
593,26091,2021-08-18 14:53:51,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,26301,2021-08-23 12:18:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,25191,2021-08-10 17:19:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,26016,2021-08-18 14:53:12,2021-08-22 16:29:44,2021-08-22 17:36:25,3.0,3.3000000000000003,,8.0,3.5,8.0,6.0,6.0,5.882,8.0,3.636,7.0,1.875,8.0,,4.0,,,,,,,,,,,,,,,,,1066.0,South Africa,13.0,Information Technology and Services,Male,1980.0,
597,25904,2021-08-18 14:52:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,26335,2021-08-23 12:19:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,22425,2021-08-05 20:03:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,20987,2021-08-05 20:03:16,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Financial Services,Male,1996.0,
601,25134,2021-08-08 10:52:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,27348,2021-08-18 14:52:14,2021-08-22 14:01:18,2021-08-22 14:36:00,3.0,2.9,7.143000000000001,10.0,2.0,10.0,6.0,10.0,6.470999999999999,10.0,,10.0,,10.0,,10.0,,,,,,,,,,,,,,,,10.0,1165.0,India,4.0,Telecommunications,Male,1993.0,
603,27348,2021-08-30 20:24:32,2021-08-31 13:27:24,2021-08-31 13:42:29,3.0,0.7000000000000001,7.143000000000001,10.0,2.0,10.0,6.0,10.0,6.470999999999999,10.0,,10.0,,10.0,,10.0,,,,,,,,,,,,,,,,10.0,1165.0,India,4.0,Telecommunications,Male,1993.0,
604,24855,2021-08-05 20:03:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,24814,2021-08-05 20:03:26,2021-08-08 09:34:27,2021-08-08 10:39:52,2.0,3.5,10.0,5.0,5.0,8.0,,5.0,7.647,5.0,6.667,5.0,,5.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Computer Software,Male,1993.0,
606,26002,2021-08-18 14:53:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,25923,2021-08-18 14:52:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,22062,2021-08-18 14:53:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,24808,2021-08-05 20:03:23,2021-08-07 03:41:59,2021-08-07 04:26:59,1.0,1.2,,10.0,5.0,10.0,,9.0,,9.0,,10.0,,5.0,,9.0,,,,,,,,,,,,,,,,,1066.0,India,2.0,Higher Education,Male,1998.0,
610,24897,2021-08-05 20:04:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,25920,2021-08-18 14:52:19,2021-08-19 09:21:56,2021-08-19 10:19:50,3.0,5.699999999999999,10.0,9.0,5.0,9.0,6.0,9.0,3.529,8.0,3.636,9.0,6.875,7.0,7.333,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Automotive,Female,1993.0,
612,25976,2021-08-18 14:52:51,2021-08-22 17:51:23,2021-08-22 18:36:23,3.0,0.8,,7.0,2.5,8.0,,8.0,1.765,7.0,,8.0,,6.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Business Supplies and Equipment,Female,1992.0,
613,26045,2021-08-18 14:53:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,23716,2021-07-22 11:00:04,2021-07-23 12:49:16,2021-07-23 13:46:01,3.0,4.6000000000000005,2.857,9.0,5.5,9.0,2.0,6.0,5.882,8.0,5.455,9.0,6.875,8.0,2.0,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,9.0,Telecommunications,Female,1988.0,
615,24832,2021-08-05 20:03:34,2021-08-07 06:53:21,2021-08-07 08:01:47,3.0,3.1,5.714,8.0,3.0,6.0,10.0,8.0,,8.0,,9.0,1.875,7.0,2.0,6.0,,,,,,,,,,,,,,,,,1066.0,Bangladesh,4.0,Food & Beverages,Male,1992.0,
616,26068,2021-08-18 14:53:39,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,25918,2021-08-18 14:52:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,24772,2021-08-05 20:03:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,26039,2021-08-18 14:53:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,25929,2021-08-18 14:52:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,24976,2021-08-12 10:46:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,23697,2021-07-22 11:00:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,25218,2021-08-10 17:19:14,2021-08-14 16:06:56,2021-08-14 16:54:59,3.0,7.3,10.0,10.0,8.0,8.0,6.0,8.0,5.882,8.0,8.181999999999999,10.0,6.875,6.0,8.0,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Construction,Male,1991.0,
624,25991,2021-08-18 14:52:59,2021-08-19 20:11:15,2021-08-19 20:56:15,3.0,0.6,,8.0,3.0,10.0,,10.0,,10.0,,8.0,,10.0,,10.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,20.0,Gambling & Casinos,Male,1979.0,
625,24800,2021-08-05 20:03:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,27467,2021-08-05 20:03:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,27467,2021-08-30 20:25:48,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,26314,2021-08-23 12:18:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,25962,2021-08-18 14:52:43,2021-08-19 03:43:24,2021-08-19 06:18:54,3.0,3.3000000000000003,10.0,10.0,4.0,5.0,,5.0,8.235,5.0,3.636,10.0,,5.0,,10.0,,,,,,,,,,,,,,,,,1066.0,Iran,7.0,Pharmaceuticals,Male,1985.0,
630,24834,2021-08-05 20:03:35,2021-08-08 16:16:48,2021-08-08 17:29:59,3.0,6.7,10.0,9.0,7.5,9.0,8.0,8.0,7.647,9.0,5.455,9.0,1.875,9.0,8.0,9.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,2.0,Consumer Services,Female,1996.0,
631,24778,2021-08-05 20:03:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,23923,2021-07-25 12:31:02,2021-07-27 22:25:41,2021-07-27 23:27:57,3.0,5.0,10.0,8.0,6.5,6.0,6.0,6.0,5.882,7.0,3.636,8.0,3.75,7.0,1.333,4.0,,,,,,,,,,,,,,,,,1066.0,Australia,10.0,Accounting,Male,1986.0,
633,26076,2021-08-18 14:53:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,26125,2021-08-18 14:54:09,2021-08-22 13:37:29,2021-08-22 14:37:26,3.0,6.0,10.0,10.0,6.5,8.0,8.0,8.0,5.882,7.0,3.636,10.0,5.0,8.0,4.667,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,11.0,Retail,Male,1986.0,
635,18071,2021-07-23 12:57:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1995.0,
636,23767,2021-07-23 12:57:03,2021-07-24 11:40:35,2021-07-24 12:48:17,3.0,3.4000000000000004,10.0,10.0,5.5,10.0,4.0,9.0,1.765,9.0,,10.0,1.875,9.0,2.6670000000000003,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Construction,Male,,
637,21185,2021-08-05 20:03:50,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Retail,Male,1996.0,
638,24860,2021-08-05 20:03:46,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,26000,2021-08-18 14:53:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,24906,2021-08-05 20:04:07,2021-08-07 16:26:36,2021-08-07 17:26:35,3.0,3.8,10.0,10.0,6.0,10.0,1.333,3.0,4.706,3.0,3.636,10.0,1.875,10.0,1.333,8.0,,,,,,,,,,,,,,,,,1066.0,India,2.0,Retail,Female,1996.0,
641,25149,2021-08-08 10:52:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,23375,2021-07-20 21:45:20,2021-07-26 01:36:26,2021-07-26 02:29:28,1.0,4.5,,,5.0,7.0,3.3329999999999997,8.0,,,4.0,8.0,3.571,8.0,2.632,9.0,5.455,8.0,,,8.0,7.0,,,,,,,,,,,1059.0,Germany,1.0,Environmental Services,Male,1985.0,
643,24019,2021-07-27 00:34:55,2021-08-02 23:04:06,2021-08-03 00:04:06,1.0,2.6,,,2.273,10.0,,10.0,,,3.3329999999999997,8.0,5.0,9.0,1.053,8.0,,9.0,,,3.0,9.0,,,,,,,,,,,1059.0,Germany,3.0,Information Technology and Services,Male,1982.0,
644,23928,2021-07-26 03:08:06,2021-07-26 03:35:40,2021-07-26 03:54:02,1.0,1.7999999999999998,,,1.364,6.0,,7.0,,,,7.0,2.143,7.0,2.632,6.0,2.727,7.0,,,3.0,7.0,,,,,,,,,,,1059.0,,3.0,,,,
645,24016,2021-07-27 00:31:07,2021-08-04 05:44:13,2021-08-04 06:39:09,1.0,3.2,,,3.182,8.0,2.0,8.0,,,2.0,8.0,3.929,8.0,3.158,8.0,5.455,8.0,,,3.0,6.0,,,,,,,,,,,1059.0,Germany,4.0,Mechanical or Industrial Engineering,Female,1994.0,
646,24023,2021-07-27 00:40:08,2021-07-27 17:02:58,2021-07-27 17:53:43,1.0,2.9,,,1.364,8.0,1.333,8.0,,,2.6670000000000003,8.0,3.571,8.0,2.381,8.0,,,3.0,8.0,5.0,5.0,,,,,,,,,,,1059.0,Italy,2.0,,Male,1993.0,
647,27516,2021-09-01 19:59:22,2021-09-03 20:06:23,2021-09-03 21:02:16,1.0,3.8,,,5.0,5.0,2.6670000000000003,5.0,,,3.3329999999999997,5.0,3.929,3.0,4.211,5.0,4.545,7.0,,,3.0,5.0,,,,,,,,,,,1059.0,,3.0,,,,
648,27518,2021-09-01 20:04:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,23993,2021-07-26 23:33:04,2021-08-01 01:23:55,2021-08-01 01:37:13,1.0,0.5,,,0.909,1.0,,7.0,,,1.333,5.0,,10.0,,5.0,,1.0,,,2.0,5.0,,,,,,,,,,,1059.0,Germany,8.0,Banking,Male,1985.0,
650,24009,2021-07-27 00:11:29,2021-07-28 06:19:39,2021-07-28 06:55:39,1.0,2.6,,,2.273,10.0,2.0,9.0,,,3.3329999999999997,10.0,,8.0,1.579,9.0,10.0,9.0,,,2.0,5.0,,,,,,,,,,,1059.0,Germany,3.0,Information Technology and Services,Male,1978.0,
651,23996,2021-07-26 23:40:15,2021-07-28 19:39:30,2021-07-28 20:38:44,1.0,6.5,,,6.364,8.0,4.667,7.0,,,6.667,9.0,8.571,8.0,2.632,7.0,10.0,6.0,,,7.0,8.0,,,,,,,,,,,1059.0,,5.0,,,,
652,27512,2021-09-01 19:22:05,2021-09-10 08:12:18,2021-09-10 09:12:18,1.0,0.8999999999999999,,,,7.0,,7.0,,,,8.0,1.0710000000000002,7.0,3.684,9.0,,7.0,,,,1.0,,,,,,,,,,,1059.0,Tunisia,2.0,Supermarkets,Male,1994.0,
653,24014,2021-07-27 00:23:45,2021-08-09 03:51:46,2021-08-09 04:51:46,1.0,2.7,,,3.636,7.0,2.6670000000000003,7.0,,,1.333,7.0,5.357,7.0,1.579,5.0,2.727,5.0,,,,1.0,,,,,,,,,,,1059.0,Germany,3.0,Banking,Female,1994.0,
654,28066,2021-09-07 20:55:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,26728,2021-08-26 22:37:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,27500,2021-09-01 06:57:12,2021-09-01 07:02:52,2021-09-01 08:02:52,1.0,3.7,,,4.090999999999999,4.0,,4.0,,,4.667,4.0,4.643,8.0,,3.0,7.273000000000001,5.0,,,5.0,1.0,,,,,,,,,,,1059.0,,15.0,Financial Services,Male,1978.0,
657,24008,2021-07-27 00:10:00,2021-07-27 08:44:43,2021-07-27 09:44:43,1.0,5.4,,,5.909000000000001,9.0,4.667,9.0,,,3.3329999999999997,9.0,8.929,9.0,2.632,9.0,7.273000000000001,8.0,,,2.0,6.0,,,,,,,,,,,1059.0,France,1.0,Airlines/Aviation,Male,1995.0,
658,27509,2021-09-01 19:17:15,2021-09-07 23:00:15,2021-09-07 23:55:49,1.0,5.5,,,6.364,5.0,6.0,5.0,,,1.333,5.0,8.571,6.0,4.211,5.0,8.181999999999999,6.0,,,,4.0,,,,,,,,,,,1059.0,Turkey,2.0,Financial Services,Female,1992.0,
659,24010,2021-07-27 00:12:40,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,23071,2021-07-20 10:55:13,2021-07-20 11:01:46,2021-07-20 12:01:46,1.0,0.0,,,,8.0,,5.0,,,,7.0,,5.0,,7.0,,7.0,,,,6.0,,,,,,,,,,,1059.0,Brazil,2.0,Computer Software,Female,1992.0,
661,24155,2021-07-30 22:08:02,2021-07-30 22:12:35,2021-07-30 23:12:35,1.0,1.7999999999999998,,,0.909,8.0,2.0,8.0,,,2.0,9.0,3.571,7.0,2.381,7.0,,,,7.0,,1.0,,,,,,,,,,,1059.0,Turkey,5.0,Information Technology and Services,Female,1990.0,
662,24032,2021-07-27 00:54:12,2021-07-29 19:21:39,2021-07-29 20:19:06,1.0,3.9000000000000004,,,2.727,7.0,3.3329999999999997,7.0,,,3.3329999999999997,5.0,6.071,8.0,2.632,5.0,2.727,7.0,,,3.0,6.0,,,,,,,,,,,1059.0,Germany,4.0,Telecommunications,Female,1995.0,
663,24723,2021-08-04 07:37:56,2021-08-04 07:39:22,2021-08-04 08:30:47,1.0,6.3,,,7.273000000000001,8.0,4.0,6.0,,,8.0,7.0,5.714,6.0,7.368,7.0,2.727,7.0,,,7.0,5.0,,,,,,,,,,,1059.0,Germany,4.0,Government Administration,Male,1982.0,
664,24721,2021-08-04 00:40:13,2021-08-04 00:43:21,2021-08-04 01:43:21,1.0,0.0,,,,10.0,,7.0,,,,8.0,,6.0,,10.0,,7.0,,,,6.0,,,,,,,,,,,1059.0,Germany,10.0,Government Administration,Male,1982.0,
665,23997,2021-07-26 23:42:03,2021-08-09 04:57:44,2021-08-09 05:57:44,1.0,3.3000000000000003,,,2.273,7.0,2.6670000000000003,5.0,,,4.667,7.0,5.0,5.0,2.632,6.0,5.455,7.0,,,,5.0,,,,,,,,,,,1059.0,Germany,1.0,Computer Software,Male,1995.0,
666,23785,2021-07-24 07:42:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,24024,2021-07-27 00:41:30,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,27473,2021-08-31 01:54:42,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,27524,2021-09-01 23:34:19,2021-09-02 00:01:39,2021-09-02 01:01:39,1.0,0.0,,,,9.0,,7.0,,,,8.0,,9.0,,8.0,,8.0,,,,9.0,,,,,,,,,,,1059.0,Germany,6.0,Hospitality,Male,1976.0,
670,27527,2021-09-01 23:48:58,2021-09-04 01:04:14,2021-09-04 01:59:51,1.0,2.1,,,2.273,9.0,2.0,8.0,,,2.6670000000000003,9.0,1.0710000000000002,9.0,,9.0,5.455,8.0,,,3.0,8.0,,,,,,,,,,,1059.0,,4.0,Automotive,Male,,
671,26852,2021-08-27 21:51:34,2021-08-27 22:32:23,2021-08-27 23:32:23,1.0,4.1,,,3.636,7.0,2.6670000000000003,5.0,,,1.333,8.0,7.143000000000001,9.0,1.579,7.0,4.545,6.0,,,8.0,5.0,,,,,,,,,,,1059.0,Egypt,9.0,Computer Software,Male,1977.0,
672,27658,2021-09-03 17:59:11,2021-09-03 18:24:08,2021-09-03 19:10:05,1.0,3.3000000000000003,,,5.0,7.0,1.333,6.0,,,4.667,7.0,2.5,4.0,2.632,7.0,2.727,5.0,,,2.0,4.0,,,,,,,,,,,1059.0,Germany,4.0,Transportation/Trucking/Railroad,Female,1987.0,
673,26748,2021-08-27 20:35:38,2021-09-03 20:08:53,2021-09-03 21:06:21,1.0,5.8,,,6.364,7.0,8.0,6.0,,,6.0,8.0,6.429,6.0,2.632,4.0,7.273000000000001,7.0,,,3.0,5.0,,,,,,,,,,,1059.0,India,3.0,Computer Software,Male,1994.0,
674,24011,2021-07-27 00:13:39,2021-07-29 02:23:58,2021-07-29 03:23:58,1.0,2.8000000000000003,,,3.182,9.0,2.6670000000000003,9.0,,,3.3329999999999997,9.0,5.357,9.0,,8.0,4.545,8.0,,,,7.0,,,,,,,,,,,1059.0,Germany,4.0,Computer Software,Male,1993.0,
675,26857,2021-08-27 23:28:33,2021-09-02 00:05:16,2021-09-02 00:10:13,1.0,2.0,,,,8.0,4.0,8.0,,,5.333,9.0,1.0710000000000002,6.0,3.158,5.0,2.727,9.0,,,,7.0,,,,,,,,,,,1059.0,Germany,2.0,Automotive,Male,1997.0,
676,24003,2021-07-26 23:49:27,2021-07-30 03:19:00,2021-07-30 03:59:07,1.0,3.9000000000000004,,,5.909000000000001,9.0,6.0,8.0,,,2.6670000000000003,9.0,6.071,9.0,2.632,8.0,,9.0,,,,6.0,,,,,,,,,,,1059.0,,2.0,,,,
677,24013,2021-07-27 00:17:04,2021-07-27 00:52:49,2021-07-27 01:24:18,1.0,1.6,,,,8.0,2.0,8.0,,,4.0,9.0,,8.0,1.579,8.0,,6.0,,,6.0,5.0,,,,,,,,,,,1059.0,Germany,7.0,Pharmaceuticals,Female,1992.0,
678,25173,2021-08-09 17:46:39,2021-08-09 17:48:49,2021-08-09 18:48:49,1.0,0.2,,,,8.0,,6.0,,,,7.0,,5.0,0.952,7.0,,,,9.0,,6.0,,,,,,,,,,,1059.0,Germany,3.0,,Male,1996.0,
679,23998,2021-07-26 23:43:19,2021-08-02 07:14:23,2021-08-02 08:11:55,1.0,2.1,,,3.636,8.0,2.0,8.0,,,,8.0,1.0710000000000002,8.0,1.053,8.0,4.545,8.0,,,3.0,8.0,,,,,,,,,,,1059.0,,3.0,,,,
680,25172,2021-08-09 17:33:26,2021-08-09 17:37:05,2021-08-09 18:37:05,1.0,0.4,,,,7.0,,5.0,,,,8.0,1.0710000000000002,6.0,1.053,8.0,,6.0,,,,3.0,,,,,,,,,,,1059.0,,2.0,,,,
681,26228,2021-08-20 00:14:03,2021-08-20 00:22:26,2021-08-20 01:14:09,1.0,3.8,,,6.364,8.0,3.3329999999999997,6.0,,,4.667,7.0,2.5,7.0,1.579,8.0,1.818,7.0,,,5.0,6.0,,,,,,,,,,,1059.0,,1.0,International Trade and Development,Male,1989.0,
682,27513,2021-09-01 19:24:14,2021-09-06 01:42:04,2021-09-06 02:42:04,1.0,3.5999999999999996,,,6.364,7.0,1.333,8.0,,,3.3329999999999997,8.0,3.929,8.0,1.053,9.0,4.545,8.0,,,2.0,4.0,,,,,,,,,,,1059.0,United Arab Emirates,6.0,Civil Engineering,Male,1991.0,
683,27925,2021-09-06 21:17:14,2021-09-06 21:20:04,2021-09-06 22:20:04,1.0,0.8999999999999999,,,,7.0,,7.0,,,,7.0,2.143,7.0,2.105,7.0,,7.0,,,,5.0,,,,,,,,,,,1059.0,Germany,0.0,Education Management,Female,1994.0,
684,25717,2021-08-16 19:43:45,2021-08-16 19:46:07,2021-08-16 20:46:07,1.0,0.3,,,,8.0,,7.0,,,,8.0,,7.0,1.579,8.0,,7.0,,,,8.0,,,,,,,,,,,1059.0,Germany,1.0,Information Technology and Services,Male,1990.0,
685,26496,2021-08-24 05:35:09,2021-08-24 05:37:30,2021-08-24 06:37:30,1.0,4.8,,,5.0,9.0,8.0,9.0,,,6.667,8.0,6.071,9.0,1.579,8.0,2.727,7.0,,,2.0,7.0,,,,,,,,,,,1059.0,United Kingdom,5.0,Banking,Male,1993.0,
686,23786,2021-07-24 07:42:45,2021-07-28 02:15:32,2021-07-28 02:51:27,1.0,1.7999999999999998,,,,8.0,,8.0,,,4.667,9.0,3.929,5.0,1.053,9.0,,7.0,,,,4.0,,,,,,,,,,,1059.0,Germany,0.0,Information Services,Male,1996.0,
687,24026,2021-07-27 00:45:50,2021-08-08 17:52:29,2021-08-08 18:52:29,1.0,3.7,,,3.636,9.0,1.333,9.0,,,4.667,8.0,2.143,7.0,3.158,8.0,4.545,9.0,,,8.0,9.0,,,,,,,,,,,1059.0,Germany,5.0,Research,Male,1989.0,
688,23991,2021-07-26 23:29:58,2021-07-29 07:06:28,2021-07-29 08:05:17,1.0,5.2,,,7.726999999999999,10.0,8.667,7.0,,,3.3329999999999997,8.0,5.357,8.0,,7.0,10.0,9.0,,,2.0,5.0,,,,,,,,,,,1059.0,United States,7.0,Construction,Male,,
689,24001,2021-07-26 23:47:09,2021-08-09 05:56:21,2021-08-09 06:54:34,1.0,3.4000000000000004,,,1.818,9.0,2.0,9.0,,,6.667,10.0,3.571,9.0,,8.0,7.273000000000001,7.0,,,3.0,8.0,,,,,,,,,,,1059.0,Germany,2.0,Higher Education,Male,,
690,26859,2021-08-27 23:37:37,,,1.0,0.0,,,,3.0,,3.0,,,,3.0,,2.0,,2.0,,3.0,,,,2.0,,,,,,,,,,,1059.0,Germany,1.0,Logistics and Supply Chain,Female,1992.0,
691,27507,2021-09-01 18:57:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,23987,2021-07-26 23:22:31,2021-07-29 00:17:51,2021-07-29 01:17:34,1.0,5.699999999999999,,,7.726999999999999,9.0,4.0,8.0,,,4.667,8.0,7.856999999999999,8.0,2.632,9.0,5.455,8.0,,,5.0,7.0,,,,,,,,,,,1059.0,Germany,2.0,Pharmaceuticals,Male,1993.0,
693,26353,2021-08-23 21:20:17,2021-08-25 21:43:22,2021-08-25 22:07:08,1.0,1.1,,,,8.0,2.0,8.0,,,,9.0,1.0710000000000002,8.0,3.158,8.0,,8.0,,,,9.0,,,,,,,,,,,1059.0,Germany,2.0,Computer Software,Female,1992.0,
694,23994,2021-07-26 23:34:30,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,27526,2021-09-01 23:36:15,2021-09-09 04:51:44,2021-09-09 05:08:32,1.0,2.1,,,2.273,7.0,2.0,8.0,,,1.333,7.0,2.143,8.0,1.579,5.0,2.727,7.0,,,2.0,6.0,,,,,,,,,,,1059.0,Germany,2.0,Computer Software,Male,1992.0,
696,24012,2021-07-27 00:14:56,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,28448,2021-09-10 19:05:28,2021-09-10 19:08:54,2021-09-10 19:53:09,1.0,2.2,,,1.364,6.0,2.6670000000000003,6.0,,,5.333,7.0,3.929,8.0,,7.0,,,,4.0,3.0,3.0,,,,,,,,,,,1059.0,Germany,10.0,Banking,Female,1989.0,
698,23080,2021-07-20 19:48:31,2021-07-20 19:53:11,2021-07-20 20:50:39,1.0,5.4,,,5.909000000000001,10.0,,7.0,,,3.3329999999999997,9.0,8.571,8.0,3.81,9.0,,,5.0,10.0,5.0,1.0,,,,,,,,,,,1059.0,Germany,2.0,,Female,1996.0,
699,23726,2021-07-22 17:12:41,2021-07-22 17:15:09,2021-07-22 18:15:09,1.0,0.2,,,,8.0,,8.0,,,,8.0,,8.0,0.952,8.0,,,,8.0,,8.0,,,,,,,,,,,1059.0,Germany,5.0,Logistics and Supply Chain,Male,1992.0,
700,24002,2021-07-26 23:48:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,26713,2021-08-26 00:48:01,2021-08-26 00:49:57,2021-08-26 01:49:57,1.0,2.8000000000000003,,,2.727,6.0,,6.0,,,1.333,7.0,3.571,6.0,5.789,8.0,2.727,8.0,,,,6.0,,,,,,,,,,,1059.0,Germany,2.0,Renewables & Environment,,,
702,23665,2021-07-21 23:13:02,2021-07-21 23:17:55,2021-07-22 00:17:55,1.0,4.2,,,,6.0,2.6670000000000003,4.0,,,8.0,7.0,8.929,7.0,2.632,6.0,5.455,6.0,,,,5.0,,,,,,,,,,,1059.0,Germany,4.0,Information Technology and Services,Female,1994.0,
703,23668,2021-07-22 01:26:40,,,0.0,0.0,,,,7.0,,7.0,,,,9.0,,7.0,,7.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,,
704,24007,2021-07-27 00:08:47,2021-07-27 03:21:56,2021-07-27 04:21:56,1.0,4.9,,,5.909000000000001,7.0,1.333,7.0,,,6.0,7.0,4.643,5.0,1.4289999999999998,7.0,,,8.0,7.0,7.0,3.0,,,,,,,,,,,1059.0,United Kingdom,1.0,Information Technology and Services,Female,1980.0,
705,23373,2021-07-20 20:28:04,2021-07-27 06:21:02,2021-07-27 07:19:04,1.0,4.2,,,5.455,6.0,5.333,8.0,,,2.0,8.0,2.5,7.0,4.211,8.0,,8.0,,,10.0,5.0,,,,,,,,,,,1059.0,Nepal,3.0,Automotive,Male,1995.0,
706,23731,2021-07-23 04:07:36,2021-07-23 04:14:44,2021-07-23 05:14:44,1.0,6.6000000000000005,,,5.455,8.0,3.3329999999999997,7.0,,,8.0,7.0,7.143000000000001,7.0,7.368,8.0,4.545,8.0,,,7.0,8.0,,,,,,,,,,,1059.0,Bulgaria,2.0,Information Technology and Services,Male,1995.0,
